1034517376681750528,2018-08-28 19:05:37,GrimoireLab dashboards by @BenLloydPearson shown at #CHAOSSCon https://t.co/2vcs2cTItg,False,TweetDeck,,,,,None,,False,9,17,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""BenLloydPearson""]","[""https://github.com/BenLLoydPearson/grimoirelab-dashboards""]"
1034506318290120704,2018-08-28 18:21:41,"@nlamirault @jsmanrique @gitlab Oh, sorry for not realizing. GitLab is entering the code base these days, so I'm not sure it is fully supported yet.  CCing @_valcos_ @alpgarcia in case they have more info",False,TweetDeck,1034470196591910912,7506022,nlamirault,,None,,False,0,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""nlamirault"", ""jsmanrique"", ""gitlab"", ""_valcos_"", ""alpgarcia""]",[]
1034493127925456896,2018-08-28 17:29:16,RT @CHAOSSproj: #CHAOSSCon keynote: Matt Germonprez https://t.co/1oQAw85Aqx,False,TweetDeck,,,,,None,,False,3,0,False,False,False,sv,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""CHAOSSproj""]",[]
1034493045952012288,2018-08-28 17:28:56,RT @jgbarah: Do you want to check some metrics about the @CHAOSSproj community? Check out https://t.co/cKszbw1087 #CHAOSScon https://t.co/R…,False,TweetDeck,,,,,None,,False,10,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSScon""]","[""jgbarah"", ""CHAOSSproj""]","[""https://chaoss.biterg.io""]"
1034458465442451457,2018-08-28 15:11:32,@nlamirault @jsmanrique @gitlab https://t.co/S7h4vpKH35,False,Twitter for Android,1034457808970899456,953305718966366209,GrimoireLab,,None,,False,0,0,False,False,False,und,953305718966366209,GrimoireLab,GrimoireLab,[],"[""nlamirault"", ""jsmanrique"", ""gitlab""]",[]
1034457808970899456,2018-08-28 15:08:55,"@nlamirault @jsmanrique @gitlab Have a look at https://t.co/Har3Nu5Rp1 To run it, you need a one-line config file with your GitHub token.",False,Twitter for Android,1034376036367192064,7506022,nlamirault,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""nlamirault"", ""jsmanrique"", ""gitlab""]","[""https://chaoss.github.io/grimoirelab-tutorial/sirmordred/container.html""]"
1034039549805113345,2018-08-27 11:26:54,RT @jsmanrique: New GrimoireLab release! Everything in a single pip package. Getting ready for CHAOSSCon. See you in Vancouver next week! h…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique""]",[]
1033306666392006656,2018-08-25 10:54:41,RT @alpgarcia: Single line installation is finally here!! https://t.co/Q9WOgZVbYu,False,Twitter for Android,,,,,None,,True,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""alpgarcia""]","[""https://twitter.com/GrimoireLab/status/1033101227574415360""]"
1033101227574415360,2018-08-24 21:18:21,"New GrimoireLab release: 18.08-01, corresponding to grimoirelab 0.1.1 https://t.co/RvoJV2fM26 Now everything is installed as dependencies of a single Python package:pip install grimoirelabThat's it!! https://t.co/D9pUS51FWE",False,Twitter for Android,,,,,None,,False,13,13,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2018-August/000126.html""]"
1032681941248733185,2018-08-23 17:32:15,"RT @jsmanrique: If you decide to move your software development project to @gitlab and you want development community metrics, @GrimoireLab…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""gitlab"", ""GrimoireLab""]",[]
1032681757458526209,2018-08-23 17:31:31,"RT @jgbarah: If you're in Vancouver next Tuesday, consider coming to #CHAOSSCon https://t.co/svf9gv7CgS Let's talk about @GrimoireLab, @CHA…",False,Twitter for Android,,,,,None,,False,10,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""jgbarah"", ""GrimoireLab""]","[""https://chaoss.community/chaosscon-2018-na/""]"
1029832007671599104,2018-08-15 20:47:38,"GrimoireLab Tutorial, now with improved support for mobile and small-screen devices https://t.co/aOIRfsQXr7 Software development analytics made easy #Python @CHAOSSproj https://t.co/5NgQ7Tlz0p",False,Twitter for Android,,,,,None,,False,8,8,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""Python""]","[""CHAOSSproj""]","[""https://chaoss.github.io/grimoirelab-tutorial/""]"
1029830894083825664,2018-08-15 20:43:13,RT @Bitergia: In 2 weeks will be in Vancouver for #CHAOSSCon and #OSSummit .. Let's meet there! #SoftwareDevelopmentAnalytics @GrimoireLab,False,Twitter for Android,,,,,None,,False,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""OSSummit"", ""SoftwareDevelopmentAnalytics""]","[""Bitergia"", ""GrimoireLab""]",[]
1026551452519415809,2018-08-06 19:31:53,"RT @EventsLF: @sociallycompute &amp; @jgbarah are going to introduce how to use Augur &amp; GrimoireLab, two software tools developed by the CHAOSS…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""EventsLF"", ""sociallycompute"", ""jgbarah""]",[]
1025380040668786689,2018-08-03 13:57:06,"RT @drashtipandya1: @WikiEval @CHAOSSproj identifying metrics for D&amp;I project along with @mozilla, May be @WikiEval contributors can help!",False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""DrashtiPandya1"", ""WikiEval"", ""CHAOSSproj"", ""mozilla"", ""WikiEval""]",[]
1025379784292007936,2018-08-03 13:56:05,RT @dizquierdo: Having dinner... And suddenly realize that @seazme and @GrimoireLab were together. What a night! #metrics #opensource #inne…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""metrics"", ""opensource""]","[""dizquierdo"", ""seazme"", ""GrimoireLab""]",[]
1020352296423747584,2018-07-20 16:58:39,RT @jsmanrique: @jonobacon @nearyd @kfogel @geekygirldawn @Bitergia @jamesvasile I did a quick analysis of #ubuntu mailing lists and stacko…,False,Twitter for Android,,,,,None,,True,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""ubuntu""]","[""jsmanrique"", ""jonobacon"", ""nearyd"", ""kfogel"", ""geekygirldawn"", ""Bitergia"", ""jamesvasile""]",[]
1020352166538727424,2018-07-20 16:58:08,"RT @Bitergia: @nayafia Onion structure analysis (https://t.co/OAGW5aAyZY), demographic analysis, and activity analysis have been used a lot…",False,Twitter for Android,,,,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""nayafia""]","[""https://blog.bitergia.com/2018/06/19/the-onion-model-analyzing-community-structure/""]"
1018691628717035521,2018-07-16 02:59:45,RT @GeekDad412: #CLSummit metrics they’re not just because your boss wants them; they are good for your community. https://t.co/VUJVrtiTII,False,Twitter for Android,,,,,None,,False,12,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CLSummit""]","[""GeekDad412""]",[]
1018547167286439936,2018-07-15 17:25:43,RT @Bitergia: @jsmanrique And latest @GrimoireLab and Bitergia Analytics updates make #CommunityAnalytics easier https://t.co/SseJxdLMpH #C…,False,Twitter for Android,,,,,None,,False,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CommunityAnalytics""]","[""Bitergia"", ""jsmanrique"", ""GrimoireLab""]","[""https://blog.bitergia.com/2018/07/10/bitergia-analytics-dashboards-upgrade-ahoy/""]"
1018210717424594946,2018-07-14 19:08:47,RT @jsmanrique: @mary_grace @linuxquestions Good mantra for @GrimoireLab and @Bitergia,False,Twitter for Android,,,,,None,,False,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""mary_grace"", ""linuxquestions"", ""GrimoireLab"", ""Bitergia""]",[]
1017891913498849280,2018-07-13 22:01:58,RT @Bitergia: Hooray! Less than a week for 🗓️#OSCON18 !!! Level up your Software Development Analytics with @Bitergia and @GrimoireLab 📢🎁…,False,Twitter for Android,,,,,None,,False,10,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""OSCON18""]","[""Bitergia"", ""Bitergia"", ""GrimoireLab""]",[]
1012967657212084224,2018-06-30 07:54:44,"RT @jsmanrique: If you are a #CommunityManager, or #OpenSource or #InnerSource  #ProjectManager in Portland area during mid-July, don't mis…",False,Twitter for Android,,,,,None,,True,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CommunityManager"", ""OpenSource"", ""InnerSource"", ""ProjectManager""]","[""jsmanrique""]",[]
1008679800033173505,2018-06-18 11:56:19,RT @CHAOSSproj: Schedule and speakers for #CHAOSSCon NA in Vancouver (Canada) published! https://t.co/VuJEvyvM1I Register soon: it is free…,False,Twitter for Android,,,,,None,,False,13,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2018-na/""]"
1008019578218319872,2018-06-16 16:12:50,RT @jsmanrique: How fast are you dealing with GitHub issues and pull requests? Or Gitlab issues and merge requests? Or Jira issues?... Easy…,False,Twitter for Android,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique""]",[]
1005135818392993794,2018-06-08 17:13:48,RT @dizquierdo: Building new panels to understand the #structure of the #community. Is the core set of developers increasing or decreasing?…,False,TweetDeck,,,,,None,,False,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""structure"", ""community""]","[""dizquierdo""]",[]
1005135436119990272,2018-06-08 17:12:17,"New GrimoireLab release 18.06-02 https://t.co/J4JJY1bfPu #Python packages already in pypi, Docker images in DockerHub. Enjoy!!!! https://t.co/gtafNyPbnt",False,TweetDeck,,,,,None,,False,8,12,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""Python""]",[],"[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2018-June/000115.html""]"
1002168899373338625,2018-05-31 12:44:19,RT @CHAOSSproj: Today is the day! https://t.co/x4DIYgBlef Submit your talk for CHAOSSCon NA to be held in #Vancouver. Call for contribution…,False,Twitter Web Client,,,,,None,,False,6,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""Vancouver""]","[""CHAOSSproj""]","[""https://goo.gl/forms/QVj9PbzRWPxfWde73""]"
1002164651289956352,2018-05-31 12:27:26,RT @Gerope90: People learning how Perceval works at #ICSE2018 @gregoriorobles @Bitergia @GrimoireLab https://t.co/XSmoygVrz6,False,TweetDeck,,,,,None,,True,8,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""ICSE2018""]","[""Gerope90"", ""gregoriorobles"", ""Bitergia"", ""GrimoireLab""]","[""https://twitter.com/akoziolek/status/1001764076240982016""]"
1001546388218548224,2018-05-29 19:30:41,RT @uoduckswtd: Have insight into metrics within your open source community? Lessons learned? Case studies? Submit your proposal today to s…,False,Twitter for Android,,,,,None,,False,14,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""uoduckswtd""]",[]
1001396988540268545,2018-05-29 09:37:01,RT @jsmanrique: Great news for @GrimoireLab ! https://t.co/2l7qj0eoRg,False,Twitter for Android,,,,,None,,True,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""GrimoireLab""]","[""https://twitter.com/Bitergia/status/1001387206236409856""]"
1000671474880057345,2018-05-27 09:34:05,"RT @jgbarah: Measuring, measuring #SOHEAL18 Using @GrimoireLab @CHAOSSproj tools, of course!! ;-) https://t.co/jgY65FPqfp",False,TweetDeck,,,,,None,,False,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""SOHEAL18""]","[""jgbarah"", ""GrimoireLab"", ""CHAOSSproj""]",[]
999385047605108738,2018-05-23 20:22:17,RT @CHAOSSproj: We are looking for experience reports from applying metrics in measuring open source projects -- Send us your proposal for…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj""]",[]
998926997966467072,2018-05-22 14:02:10,RT @CHAOSSproj: We are looking for interesting applications in measuring open source projects -- Send us your proposal for #CHAOSScon: http…,False,Twitter for Android,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSScon""]","[""CHAOSSproj""]",[]
998320477616721920,2018-05-20 21:52:04,"Call for contributions for CHAOSSCon NA is open! https://t.co/n9LKp2O6sQ #GrimoireLab stuff welcome, but anything about using metrics for FOSS projects would fit!",False,TweetDeck,,,,,None,,False,4,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://chaoss.community/chaosscon-2018-na/""]"
997385304905527296,2018-05-18 07:56:01,"RT @CHAOSSproj: Announcing #CHAOSScon 2018 North America. August 28 in Vancouver Canada, co-located with OSSNA. Find out how to participate…",False,Twitter for Android,,,,,None,,False,14,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSScon""]","[""CHAOSSproj""]",[]
997225884263337986,2018-05-17 21:22:33,RT @chaosscon: If you want more info about upcoming #CHAOSSCon follow @CHAOSSproj. This account will become inactive soon. https://t.co/Pr9…,False,Twitter for Android,,,,,None,,True,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""chaosscon"", ""CHAOSSproj""]",[]
996643802176741376,2018-05-16 06:49:33,RT @jgbarah: And they use @GrimoireLab dashboards at @bbva Analytics to track all these software engineering for #datascience processes #Ma…,False,Twitter for Android,,,,,None,,False,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""datascience""]","[""jgbarah"", ""GrimoireLab"", ""bbva""]",[]
996643673902403584,2018-05-16 06:49:03,"RT @CHAOSSproj: CHAOSScon NA: Vancouver, Canada, Tuesday, August 28th https://t.co/VuJEvyeaD8 Call for contributions open! Co-located with…",False,Twitter for Android,,,,,None,,False,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj""]","[""https://chaoss.community/chaosscon-2018-na/""]"
994623724916760576,2018-05-10 17:02:29,#CHAOSScon 2018 North America: contribute presenting your experiences with #GrimoireLab !!! https://t.co/n9LKp2O6sQ https://t.co/b7iM6vmZ8S,False,TweetDeck,,,,,None,,True,7,5,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSScon"", ""GrimoireLab""]",[],"[""https://chaoss.community/chaosscon-2018-na/"", ""https://twitter.com/CHAOSSproj/status/994616465935486977""]"
991335787521339398,2018-05-01 15:17:24,RT @Bitergia: The first step to analyze software development community is to have a tool to gather data from almost any development communi…,False,Twitter for Android,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia""]",[]
990948337619800067,2018-04-30 13:37:49,"RT @jsmanrique: Yesterday, someone asked me at #UbuConEU18 about comparing @ubuntu mailing lists activity vs their own StackExchange instan…",False,Twitter for Android,,,,,None,,False,10,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""UbuConEU18""]","[""jsmanrique"", ""ubuntu""]",[]
988513380578267136,2018-04-23 20:22:10,RT @jsmanrique: Don't forget to vote for @GrimoireLab. RT please! @OpenExpoEurope https://t.co/D2tXcVlo6q,False,Twitter for Android,,,,,None,,False,10,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""GrimoireLab"", ""OpenExpoEurope""]","[""https://a.cstmapp.com/voteme/24664/629712794""]"
988479848610959360,2018-04-23 18:08:55,RT @jsmanrique: Analyzing @ubuntu LoCo mailing lists network. Getting ready for my talk at @ubuconeurope18! Easy analysis of #opensource co…,False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""ubuntu""]",[]
988479771456802819,2018-04-23 18:08:37,RT @CHAOSSproj: Good news from @gsoc :  Pranjal Aswani &amp;  Keanu Nichols received a grant to work with us. They will contribute to @Grimoire…,False,Twitter for Android,,,,,None,,False,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj"", ""gsoc""]",[]
988053745459171334,2018-04-22 13:55:44,RT @Bitergia: Have you already tried to set up your own @GrimoireLab? Check how @jsmanrique set up a quick demo for an #opensource project…,False,Twitter for Android,,,,,None,,False,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""opensource""]","[""Bitergia"", ""GrimoireLab"", ""jsmanrique""]",[]
987759723138207744,2018-04-21 18:27:24,RT @uoduckswtd: Check out this earlier @OpenStack #diversity report: https://t.co/X9a0qxOM52. Next edition coming soon! Thanks @Bitergia &amp;…,False,Twitter for Android,,,,,None,,True,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""diversity""]","[""uoduckswtd"", ""OpenStack"", ""Bitergia""]","[""https://bit.ly/2HcIUJN""]"
986594949436198918,2018-04-18 13:19:00,Recording of the CHAOSS Webinar on GrimoireLab https://t.co/umNBjDYlH5 Just 10 min. to learn a bit about this FOSS system for software development analytics. Slides: https://t.co/sM0byG6zMU,False,TweetDeck,,,,,None,,False,1,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://youtu.be/CprluqHq7hQ"", ""https://speakerdeck.com/jgbarah/chaoss-webinars-grimoirelab""]"
986503093016817665,2018-04-18 07:14:00,The GrimoireLab Tutorial has a new home! https://t.co/aOIRfsQXr7 Bug reports and pull requests are welcome in https://t.co/vJSBJbbreY https://t.co/LU7xUIhBO6,False,TweetDeck,,,,,None,,False,4,4,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://chaoss.github.io/grimoirelab-tutorial/"", ""https://github.com/chaoss/grimoirelab-tutorial""]"
